Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779859458000,1779859458998,9,15,True,60.887,60.888,60.887,60.888,19.39,1.03,18.36,2,1,1,60.887,60.888,0.0009999999999976694,60.8875,60.88778113051598,60.88727903239461,108.77,214.16,832.3100000000001,207.25,228.32000000000002,1459.19,832.3100000000001,1459.19,-0.27356753218403945,-0.8937596698868612,0.25544973952560623,-2.0514648069856745e-05,9.509882232931554e-06,-3.0024530302788297e-05,0.3632162339077621,-0.5622615061110418,0.5703917927065218,1.03,18.36,-17.33,254.04000000000008,2.327168676401005,9.6949999951525,18.36,-17.33,0.8594134234539506,22.222221728395073,1.6423732293598795e-05,0.0,9.863456446875595e-06,0.0,-0.01899999999999835,-2.697433494017881e-10,8.470207474343359e-07,0,0.9999990000010001,0.000999999999990564,0.0009999999999976694,0.03900000000000148,-1.3601052911021206e-05,0.0,0.07692307414564156,False,1.0,1.0,0.038000000000010914,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666126.77,0.0,1.0048,-6.623e-05,1,1,False,1.3636125765979876,0.5,18,24,5,2,0,9,2,False,0,3778731469
1779859459000,1779859460069,9,16,True,60.888,60.892,60.888,60.892,205.31,205.31,0.0,3,3,0,60.893,60.894,0.0009999999999976694,60.8935,60.89300210156126,60.89162684513809,284.15,414.28,792.93,0.96,1042.27,1277.86,792.93,1277.86,-0.23417632884057088,0.9999999999951293,0.30306796200429437,-3.172385364739663e-05,9.37338337974587e-06,-4.10972370271425e-05,0.38291183557947306,0.995795529973492,0.6205139843170453,205.31,0.0,205.31,459.3500000000001,2.349228719797693,68.43666664385444,201.65,205.31,1.2770148659604903,12.903225639958377,6.569223191736116e-05,0.0,3.945220591956947e-05,0.0,-0.013999999999995794,4.926849962376237e-05,3.1996606067430326e-07,0,0.9999997500000624,0.0030000000000001137,0.0009999999999976694,-0.04899999999999238,-3.951639244424226e-06,0.0,0.07142856793611178,False,1.0,1.0,-0.0519999999999925,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666121.69,0.0,1.0048,-6.623e-05,1,1,False,0.1253869358706379,0.5,19,24,5,2,0,10,3,False,0,2587068154
1779859460000,1779859461006,9,17,True,60.893,60.903,60.893,60.894,16.5,10.48,6.02,14,9,5,60.893,60.894,0.0009999999999976694,60.8935,60.893457385238925,60.89567940169226,131.0,189.10999999999999,624.14,255.06,1444.19,1628.7,624.14,1628.7,-0.4459082757761555,0.27030303028664837,-0.04839942533273736,-3.3800911093694895e-05,9.054094682396145e-06,-4.285500577609104e-05,0.2770458621117003,0.08522835849335729,0.3832136059431551,10.48,6.02,4.460000000000001,463.81000000000006,2.7312212207879325,1.1785714284872448,4.7,4.460000000000001,5.1259121334870175,20.34428753603171,3.284449772833849e-05,0.0,9.861755816983306e-05,0.0,-0.012999999999998124,-3.2847734189022673e-05,1.9905756197786615e-06,0,0.09999998999978785,0.000999999999990564,0.0009999999999976694,-0.07100000000001216,-7.629301926502589e-07,0.0,0.06666666666666667,False,1.0,1.0,-0.07200000000000273,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666121.69,0.0,1.0048,-6.623e-05,1,1,False,1.2009480077448096,0.5,20,24,5,2,0,8,14,False,0,1409090669
1779859461000,1779859462013,9,18,True,60.894,60.895,60.894,60.895,101.93,101.93,0.0,2,2,0,60.893,60.894,0.0009999999999976694,60.8935,60.89345467180851,60.8939429946531,138.77,196.29,502.89,159.1,1283.15,1467.75,502.89,1467.75,-0.48961758616465234,0.9999999999901893,-0.01940321103145228,-4.7576559141240835e-05,9.688005200473257e-06,-5.726456434171409e-05,0.25519120691742014,0.09065524944070501,0.34262646908510125,101.93,0.0,101.93,565.74,2.7072467545325907,50.964999974517504,53.08,101.93,0.7387579266325668,999.9990000010001,1.64218443377266e-05,0.0,9.86232261382315e-06,0.0,-0.01099999999999568,-1.642265339061189e-05,1.6110903892441372e-07,0,0.9999990000010001,0.0030000000000001137,0.0009999999999976694,-0.05299999999998306,-1.3312850227667437e-06,0.0,0.06249999604187907,False,1.0,1.0,-0.055999999999983174,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666121.69,0.0,1.0048,-6.623e-05,1,1,False,1.2733919061003287,0.5,21,24,5,2,0,7,2,False,0,707977264
1779859462000,1779859463004,9,19,True,60.898,60.907,60.898,60.907,4.63,4.01,0.62,9,8,1,60.906,60.907,0.0009999999999976694,60.906499999999994,60.90652297027639,60.90566572290055,136.39000000000001,284.54,426.5,111.04,1075.8,1454.03,426.5,1454.03,-0.5464044710796709,0.7321814253278225,-0.018282082883942667,-4.6389230511735675e-05,1.0081761671302138e-05,-5.6470992183037816e-05,0.22679776445989866,-0.04594222833499396,0.29332269623027496,4.01,0.62,3.3899999999999997,569.13,2.9135665330725056,0.514444444387284,1.62,3.39,3.0889975892948085,9.523809433106576,0.00019704110012671084,0.0,8.874924427361486e-05,0.0,0.0,0.00018061925578898423,4.25574730203355e-05,0,0.9999998888889013,0.0010000000000047748,0.0009999999999976694,0.012999999999991019,-3.4014366518988204e-06,0.0,0.05882352569936469,False,1.0,1.0,0.011999999999986244,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666121.69,0.0,1.0048,-6.623e-05,1,1,False,1.2674278436024409,0.5,22,24,5,2,0,9,9,False,0,3665995426
1779859463000,1779859464079,9,20,True,60.906,60.908,60.906,60.907,83.52,81.96000000000001,1.56,5,3,2,60.907,60.908,0.0010000000000047748,60.9075,60.90709650716548,60.906076242958555,270.08,428.07,1040.27,18.6,1034.21,1183.3600000000001,1040.27,1183.3600000000001,-0.06434973444320134,0.9626436781493937,0.27242830689290404,-2.1961579591381723e-05,1.0145322733311916e-05,-3.2106902324693636e-05,0.4678251327781745,0.8069849839671167,0.8790815981604252,81.96000000000001,1.56,80.4,649.53,2.981974187725866,16.7039999966592,49.78,80.4,1.6767415421983893,9.661835655441202,0.0,0.00011192200893522511,1.9720597121801624e-05,1.860699008631542e-08,0.026999999999993918,-0.00019704110012671084,0.0,1,0.4999997499983487,0.0010000000000047748,0.0010000000000047748,0.028999999999996362,4.329600677750796e-06,0.0,0.11111111264031978,False,1.0,1.0,0.027999999999991587,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666121.69,0.0,1.0048,-6.623e-05,1,1,False,1.311173874356132,0.5,23,24,5,2,0,9,5,False,0,911049918
1779859464000,1779859465019,9,21,True,60.908,60.925,60.908,60.916,235.13,160.27,74.86,21,16,5,60.916,60.917,0.0010000000000047748,60.9165,60.91615403574865,60.921872881146456,85.66,174.41,423.43,382.25,1264.75,1430.82,423.43,1430.82,-0.5432870432786607,0.3632458639885883,-0.04614708001006952,-4.824865339790507e-05,1.0046127143867237e-05,-5.829478054177231e-05,0.22835647836039996,0.6919263455968143,0.2959351979981438,160.27,74.86,85.41000000000001,734.9399999999999,3.5727291323905916,11.196666666133492,61.07,85.41,5.877859534252063,27.972027189593643,0.00014775535024377123,0.00011669669344235758,0.0001675989352792691,1.860699008631542e-08,0.03599999999999426,0.00014775535024377123,6.283985465195545e-07,1,0.47058820761231085,0.0010000000000047748,0.0010000000000047748,0.08099999999998886,1.9610202505070825e-05,0.00014875717969461115,-0.3888888883139984,False,1.0,1.0,0.07999999999998408,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666048.71,0.0,1.0048,-6.623e-05,1,2,False,1.3443286231499343,0.5,24,24,5,2,0,9,21,False,0,1282382874
1779859465000,1779859465992,9,22,True,60.917,60.93,60.917,60.929,111.58,110.09,1.49,12,10,2,60.929,60.93,0.0009999999999976694,60.929500000000004,60.92997250082011,60.93104660593422,34.23,100.55,729.5600000000001,309.07,1442.65,1893.98,729.5600000000001,1893.98,-0.4438354284667115,0.9732927047770812,-0.29092801691761927,-2.4194858133784215e-05,8.272449952286054e-06,-3.246730808607027e-05,0.2780822857664537,-0.9450041981329764,0.38519942132420343,110.09,1.49,108.60000000000001,843.54,3.849033095263031,9.298333332558473,19.7,108.6,3.1176660994810934,15.235456831592764,0.0002133858598929577,0.00012602109341162376,0.00012814916553937383,5.013589255186767e-08,0.04800000000000182,6.563050964918647e-05,1.9124024008876616e-06,1,0.9230768520711796,0.0010000000000047748,0.0009999999999976694,0.1110000000000042,3.22658891300039e-05,0.00014877478417384837,-0.22222222234294922,False,1.0,1.0,0.10999999999999943,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666048.71,0.0,1.0048,-6.623e-05,1,2,False,1.2018877200169595,0.5,25,24,5,2,0,10,12,False,0,1324732501
1779859466000,1779859467071,9,23,True,60.929,60.929,60.923,60.923,13.89,0.0,13.89,4,0,4,60.921,60.922,0.0009999999999976694,60.921499999999995,60.92199878663193,60.92344515028808,4.79,79.46,351.51,475.07,832.3,2165.52,351.51,2165.52,-0.7206946281924648,-0.9999999999280057,-0.4212280019277679,-5.1219549960647307e-05,7.748681470163571e-06,-5.896823143081088e-05,0.13965268590356905,-0.997574400587764,0.16232129003649826,0.0,13.89,-13.89,829.65,3.853982829844571,3.472499999131875,11.8,-13.89,1.0378873429291926,7.281553345037233,-9.848012350798333e-05,0.00012793057774030642,5.914334158272213e-05,7.115015838898338e-08,0.036999999999999034,-0.000311865983400941,7.090001691928965e-06,1,-0.9999998333333611,0.0030000000000143245,0.0009999999999976694,-0.07099999999999795,3.8769130052136284e-05,0.00014881891400155364,-0.22807017624580003,False,1.0,1.0,-0.07400000000001228,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666048.71,0.0,1.0048,-6.623e-05,1,1,False,1.1661658995387756,0.5,26,24,5,2,0,10,4,False,0,1308296453
1779859467000,1779859468010,9,24,True,60.922,60.923,60.9,60.9,272.48,164.12,108.36,25,2,23,60.9,60.901,0.0010000000000047748,60.9005,60.90086921913247,60.90291555563278,17.95,57.28,362.33,493.75,750.37,1170.06,362.33,1170.06,-0.5271047187722923,0.20463887257705288,-0.4196980018866376,-5.7088237296528645e-05,2.0811511616265098e-05,-7.789974891279374e-05,0.2364476406135276,-0.7384391958974362,0.30966788027937914,164.12,108.36,55.760000000000005,885.41,4.547294868210323,10.899199999564033,107.06,55.76000000000001,5.497774109454544,24.51481043068902,-0.00037759700997813314,0.00015323749306993647,0.00022677011508775394,1.0806638785125206e-07,0.012999999999998124,-0.0002791168864701498,1.3857788093685678e-06,1,-0.9565216975423334,0.0010000000000047748,0.0010000000000047748,0.03499999999999659,1.6536394910799146e-05,0.00015011320746945736,-0.18333333316673006,False,1.0,1.0,0.033999999999991815,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666048.71,0.0,1.0048,-6.623e-05,1,1,False,0.9684554875749749,0.5,27,24,5,2,0,8,25,False,0,3440140908
1779859468000,1779859468998,9,25,True,60.899,60.899,60.892,60.893,29.68,12.93,16.75,8,2,6,60.892,60.893,0.0009999999999976694,60.8925,60.89268649988703,60.89551163026324,44.89,48.54,348.68,272.37,1725.0,2321.99,348.68,2321.99,-0.7388820033921305,-0.12870619945658,-0.3505270184558292,-5.0076561290827456e-05,7.311314637362502e-06,-5.738787592818996e-05,0.13055899830374756,-0.37300063979261394,0.15016429872645873,12.93,16.75,-3.8200000000000003,881.5899999999999,4.660498315154247,3.70999999953625,12.31,-3.82,1.7165546380030547,17.721518673289545,-0.00011494913513426046,0.00015533485098307245,6.903512468699508e-05,1.512012668608981e-07,0.005000000000002558,0.00026264787484387266,3.87294929684594e-06,1,-0.857142734694185,0.0010000000000047748,0.0009999999999976694,-0.03100000000000591,2.735628142397106e-05,0.00015003850941851788,-0.10000000067055226,False,1.0,1.0,-0.03200000000001069,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666048.71,0.0,1.0048,-6.623e-05,1,2,False,1.0959999470700037,0.5,28,24,5,2,0,10,8,False,0,2789617281
1779859469000,1779859470019,9,26,True,60.893,60.893,60.876,60.876,49.53,0.18,49.35,16,1,15,60.875,60.876,0.0009999999999976694,60.8755,60.87599610008937,60.877471042433235,8.33,183.32,409.5,737.25,1221.45,2979.78,409.5,2979.78,-0.758355756974709,-0.9927316777510049,-0.5741190316722073,-4.7590424779373734e-05,5.712277567304996e-06,-5.330270234667873e-05,0.12082212151249798,-0.9922005952143395,0.13742625294480215,0.18,49.35,-49.17,832.42,5.032285255640994,3.0956249998065233,45.5,-49.17,3.1794699990198607,15.030059894337777,-0.00027921720816377474,0.0001673724883630547,0.00016768702282217245,1.830274727373037e-07,-0.016000000000005343,-0.0001642680730295143,5.637335113227083e-06,-1,-0.9999999411764741,0.000999999999990564,0.0009999999999976694,0.0030000000000001137,1.270394110629448e-06,0.0001436678018478217,-0.10714285723195051,False,1.0,1.0,0.0020000000000095497,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666058.56,0.0,1.0048,-6.623e-05,1,0,False,1.139959610965115,0.5,29,24,5,2,0,9,16,False,0,195891732
1779859470000,1779859471014,9,27,True,60.875,60.875,60.868,60.873,140.22,127.16999999999999,13.05,9,3,6,60.873,60.874,0.0010000000000047748,60.8735,60.873029717298984,60.87542492898783,394.5,421.94,745.64,1009.24,1086.92,1472.8700000000001,745.64,1472.8700000000001,-0.32780109172357674,0.8138639281071611,-0.011931597493856838,-3.7955919445979325e-05,1.1764462469907892e-05,-4.972038191588722e-05,0.3360994541379862,0.9405643885712099,0.5062497029605422,127.16999999999999,13.05,114.11999999999999,946.54,5.162374263652764,15.579999998268889,61.55,114.11999999999999,1.7433838653705913,10.088272281581112,-4.9281718956339895e-05,0.0001676946800473236,6.906234338534378e-05,1.9651820600118163e-07,-0.021000000000000796,0.00022993548920743486,3.5145998399649434e-07,-1,-0.2857142448984,0.0010000000000047748,0.0010000000000047748,-0.027000000000001023,2.1741339249583724e-05,0.00013915682655510285,-0.06818181739385001,False,1.0,1.0,-0.028000000000005798,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666058.56,0.0,1.0048,-6.623e-05,1,1,False,1.1552360684592393,0.5,30,24,5,2,0,10,9,False,0,2395709726
1779859471000,1779859472003,9,28,True,60.873,60.891,60.873,60.891,451.51,450.81,0.7,20,18,2,60.887,60.888,0.0009999999999976694,60.8875,60.88753137469335,60.88902561038085,54.94,204.26,632.72,160.2,253.10999999999999,1817.76,632.72,1817.76,-0.4835950507653669,0.9968992934796641,-0.32329994106385035,-3.264661009016539e-05,7.964102609151863e-06,-4.061071269931725e-05,0.2582024746171125,-0.06275107355502493,0.34807675380669173,450.81,0.7,450.11,1396.65,5.648853795992018,22.575499998871223,98.08,450.10999999999996,3.5405412706290758,31.096562044460427,0.00029565389000219667,0.0001802181686568108,0.00017755825626326126,2.1081896719999543e-07,-0.0040000000000048885,0.0003449356089585366,6.548113884554979e-07,-1,0.9999999444444475,0.006999999999990791,0.0009999999999976694,0.009000000000000341,1.217003566369468e-05,0.00013413143632817992,-0.01818181831482028,False,1.0,1.0,0.0020000000000095497,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666058.56,0.0,1.0048,-6.623e-05,1,1,False,0.9642909586668871,0.5,31,24,5,2,0,9,20,False,0,170226737
1779859472000,1779859473001,9,29,True,60.887,60.888,60.887,60.887,84.31,64.13,20.18,3,1,2,60.882,60.883,0.0010000000000047748,60.8825,60.882998835418036,60.88507108473832,4.91,94.99,372.21999999999997,350.86,533.14,2005.63,372.21999999999997,2005.63,-0.6869272662276061,0.521290475619484,-0.4526346794388302,-4.492572741360295e-05,8.78519200802627e-06,-5.371091942162922e-05,0.15653636688598668,-0.9976722532472339,0.18558757098757717,64.13,20.18,43.949999999999996,1440.6000000000001,5.562006130549657,28.103333323965554,64.13,43.949999999999996,0.5393737311764084,2.237136460319605,-6.569331080218145e-05,0.00018077856712672293,9.863456446875595e-06,2.2296148676854682e-07,-0.01999999999999602,-0.0003613472008043781,7.791876503546704e-07,-1,0.0,0.009000000000000341,0.0010000000000047748,-0.0030000000000001137,1.3823511030216602e-05,0.00013378178489455785,0.017391305104996622,False,1.0,1.0,-0.012000000000000455,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666058.56,0.0,1.0048,-6.623e-05,1,0,False,1.3548695956664947,0.5,32,24,5,2,0,9,3,False,0,2763466486
1779859473000,1779859474052,9,30,True,60.883,60.883,60.882,60.882,6.8,3.0,3.8,3,2,1,60.877,60.878,0.0009999999999976694,60.8775,60.87796725598745,60.880385595756735,5.56,196.89,475.62,640.79,1694.48,2056.35,475.62,2056.35,-0.6243083448853564,-0.11764705880622835,-0.26335134123606496,-4.2123078850100626e-05,8.00362809012333e-06,-5.012670694022396e-05,0.18784582755712437,-0.9345129816360633,0.2312933109634881,3.0,3.8,-0.7999999999999998,1439.8000000000002,5.478005929548028,2.266666665911111,3.8,-0.7999999999999998,0.5476445330718864,4.405286324205787,-8.212270779607076e-05,0.00015227622436121116,9.864266487302154e-06,2.2835639933571076e-07,-0.02499999999999858,-1.6429396993889315e-05,1.2076868791763807e-05,-1,-0.9999990000010001,0.009000000000000341,0.0009999999999976694,0.027000000000001023,1.3660579177482542e-05,3.4195809097631796e-06,0.05072463666004961,False,1.0,1.0,0.018000000000000682,-6.623e-05,60.90157387,60.90707143,-0.005497560000002011,6666058.56,0.0,1.0048,-6.623e-05,1,0,False,1.381140096060281,0.5,33,24,5,2,0,10,3,False,0,413974919
1779859474000,1779859475040,9,31,True,60.877,60.878,60.877,60.877,16.63,5.96,10.67,7,2,5,60.877,60.878,0.0009999999999976694,60.8775,60.87774499947518,60.88032480883108,32.04,225.35999999999999,436.75,476.32,1527.8799999999999,1926.98,436.75,1926.98,-0.6304569472822064,-0.2832230907827286,-0.2538318968700402,-4.7441076379100136e-05,8.918041493010176e-06,-5.6359117872110313e-05,0.18477152635868532,-0.48999999999577587,0.2266499911777877,5.96,10.67,-4.71,1435.0900000000001,5.52790737448088,2.375714285374898,9.24,-4.71,1.2663019700815918,11.194029725439966,-8.212945248898823e-05,0.00015337962985355314,9.865076660543408e-06,2.3510109236391526e-07,-0.03899999999999437,-6.744692917465636e-09,4.9386321397504266e-06,-1,0.0,0.000999999999990564,0.0009999999999976694,0.04099999999999682,2.1779400141392442e-05,4.023473942681638e-06,0.041666665696538985,False,1.0,1.0,0.04000000000000625,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6666058.56,0.0,1.0048,-6.623e-05,1,0,False,1.3750845242841718,0.5,34,24,5,2,0,9,7,False,0,3984637761
1779859475000,1779859476018,9,32,True,60.877,60.886,60.877,60.886,70.34,69.86,0.48,7,5,2,60.886,60.887,0.0009999999999976694,60.8865,60.88618312541712,60.88438569757606,385.82,574.19,951.91,52.58,151.43,1547.49,951.91,1547.49,-0.23828918940536198,0.986352004535309,0.1174996036146857,-2.873965810386343e-05,8.663351532197252e-06,-3.740300963606068e-05,0.3808554052971189,0.6337481816661246,0.6151316002038041,69.86,0.48,69.38,1504.4700000000003,5.576172706465114,10.048571427135919,49.34,69.38,1.2553413187200486,8.720930156503515,0.00014782815824823732,0.00015685814936376195,8.877985676079364e-05,2.458931994598361e-07,-0.04299999999999926,0.00022995761073722553,2.101622949191579e-06,-1,0.9999998888889013,0.000999999999990564,0.0009999999999976694,-0.03699999999999193,2.006625655106065e-05,4.4654286592272915e-06,0.03333333310236534,False,1.0,1.0,-0.03799999999998249,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6666058.56,0.0,1.0048,-6.623e-05,1,1,False,1.387133305090954,0.5,35,24,5,2,0,9,7,False,0,3809471044
1779859476000,1779859477056,9,33,True,60.887,60.887,60.886,60.887,3.36,1.54,1.82,4,3,1,60.886,60.887,0.0009999999999976694,60.8865,60.886211889010816,60.88578195043781,293.02,509.31,888.38,102.89999999999999,184.74,1560.92,888.38,1560.92,-0.2745845751846346,-0.08333333330853175,0.09100339727049947,-3.0458745809050255e-05,8.858404676515676e-06,-3.931715048556593e-05,0.36270771240747857,0.5762208831677649,0.5691387130662884,1.54,1.82,-0.28,1504.1900000000003,5.524494912810519,0.83999999979,1.82,-0.28000000000000014,0.7240480917088945,3.8314176098413104,1.6424002036948197e-05,0.00015582281084606923,9.863618444266388e-06,2.4697232375838693e-07,-0.036000000000001364,-0.00013140415621128913,4.88809584287503e-06,-1,0.0,0.0010000000000047748,0.0009999999999976694,0.049000000000006594,1.823057684567198e-05,4.280540299098592e-06,0.02564102564102564,False,1.0,1.0,0.04800000000000182,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6666058.56,0.0,1.0048,-6.623e-05,1,0,False,1.358887869133808,0.5,36,24,5,2,0,9,4,False,0,3625886529
1779859477000,1779859477992,9,34,True,60.887,60.889,60.887,60.889,9.24,9.24,0.0,3,3,0,60.888,60.889,0.0010000000000047748,60.8885,60.88808423907889,60.887240019693586,230.97,442.38,630.79,23.8,157.46,1459.47,630.79,1459.47,-0.39644828872944204,0.9999999998917749,0.138404955437723,-3.97143962633186e-05,8.44684777452513e-06,-4.816124403784373e-05,0.3017758556350397,0.8315208825781598,0.4322048414832561,9.24,0.0,9.24,1513.4300000000003,5.441724587800339,3.0799999989733333,6.58,9.24,0.5512958164355334,999999999.9999999,3.284719485264518e-05,0.00015595258221109636,1.972675090164353e-05,2.4724206274091046e-07,-0.01099999999999568,1.6423192815696984e-05,3.554891217434014e-06,-1,0.9999995000002501,0.0010000000000047748,0.0010000000000047748,-0.045000000000001705,1.672169366265597e-05,4.759071556844659e-06,0.055555555302603754,False,1.0,1.0,-0.04600000000000648,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6666058.56,0.0,1.0048,-6.623e-05,1,1,False,1.3566167528681272,0.5,37,24,5,2,0,8,3,False,0,1784075256
1779859478000,1779859478994,9,35,True,60.889,60.895,60.889,60.895,12.45,12.27,0.18,6,5,1,60.895,60.896,0.0009999999999976694,60.8955,60.89500319188184,60.89306829816711,339.15,439.08,624.44,1.12,1032.76,1276.8,624.44,1276.8,-0.34312343523156297,0.9710843372713989,0.22976993321542616,-4.20497444374123e-05,9.403005083880717e-06,-5.1452749521293014e-05,0.32843828238395556,0.9936151854961723,0.4890664160397173,12.27,0.18,12.09,1525.5200000000002,5.460028699675737,2.0749999996541666,11.28,12.09,1.098895322520454,35.211266365800476,9.853511142438741e-05,0.0001574585004321996,5.917636519205072e-05,2.493997531149147e-07,0.0020000000000024443,6.568791657174223e-05,7.914466780439594e-06,-1,0.9999998333333611,0.000999999999990564,0.0009999999999976694,-0.08100000000000307,1.344658270274174e-05,4.645666578583711e-06,0.07936507859918446,False,1.0,1.0,-0.08199999999999363,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6666058.56,0.0,1.0048,-6.623e-05,1,1,False,1.3504778342741284,0.5,38,24,5,2,0,9,6,False,0,4156116959
1779859479000,1779859480098,9,36,True,60.896,60.896,60.896,60.896,2.0,2.0,0.0,3,3,0,60.897,60.898,0.0010000000000047748,60.8975,60.8970001150359,60.895628726617254,266.85,498.94,667.71,0.77,1059.17,1213.56,667.71,1213.56,-0.29014973927172055,0.9999999995,0.2020856012336179,-3.7118353440531616e-05,9.909200310985807e-06,-4.702755375151742e-05,0.35492513036387396,0.9997685185069469,0.550207653514824,2.0,0.0,2.0,1527.5200000000002,5.379372020997844,0.6666666664444444,1.66,2.0,0.5576859134731921,2.3041474601286924,1.6421574665207684e-05,0.00015681482486476535,0.0,2.488602264423355e-07,0.020000000000003126,-8.211353675917972e-05,8.210787328498448e-06,-1,0.0,0.0030000000000001137,0.0010000000000047748,-0.07900000000000773,3.394047446445568e-06,4.542219483427187e-06,0.10714285664393433,False,1.0,1.0,-0.08200000000000784,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6665892.26,0.0,1.0048,-6.623e-05,1,0,False,1.3484796480395296,0.5,39,24,5,2,0,10,3,False,0,2006031787
1779859480000,1779859481046,9,37,True,60.898,60.901,60.898,60.901,1.63,1.63,0.0,4,4,0,60.901,60.908,0.006999999999997897,60.9045,60.902547976961884,60.90774467032864,357.39,499.29,699.08,994.51,1063.41,1530.89,699.08,1530.89,-0.3730139867350803,0.999999999386503,-0.02488419100750795,-3.378968838399704e-05,1.1682456769216239e-05,-4.5472145153213275e-05,0.3134930066322356,0.557720696776324,0.456649400021911,1.63,0.0,1.63,1529.1500000000003,5.3341467088339805,0.40749999989812496,1.25,1.63,0.7498856363709756,3.690036886752631,8.210382854766542e-05,0.00015771494278895995,2.9584538683253596e-05,2.4966913336408485e-07,0.028000000000005798,6.568225388245774e-05,5.0370446930855816e-05,1,0.9999996666667778,0.006999999999990791,0.006999999999997897,-0.06099999999999284,-3.0107667480808143e-06,6.586816438670046e-06,-105553116238.28813,True,1.0,1.0,-0.06799999999998363,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6665892.26,0.0,1.0048,-6.623e-05,1,2,False,1.3443239251332928,0.5,40,24,5,2,0,8,4,False,0,867854746
1779859481000,1779859481994,9,38,True,60.902,60.911,60.902,60.91,118.38,117.83,0.55,11,10,1,60.911,60.912,0.0009999999999976694,60.911500000000004,60.91139112623831,60.91099817468193,144.22,238.47,610.9,75.02,1144.93,1374.72,610.9,1374.72,-0.3846758191394201,0.9907078898378889,0.18502267264462463,-3.553178001616165e-05,1.0124219785949765e-05,-4.565599980211142e-05,0.30766209043003817,0.2177467202833559,0.4443814013032149,117.83,0.55,117.28,1646.4300000000003,5.519912390511555,10.761818180839834,42.68,117.28,1.992785250888338,14.40922169439162,0.0001477699061064832,0.00016109722712662756,8.874341571707566e-05,2.585658301251409e-07,0.01899999999999835,6.566607755881778e-05,1.2482674953981664e-06,1,0.8888887901229415,0.0030000000000143245,0.0009999999999976694,-0.0630000000000166,3.940757915164065e-06,1.1069872476952757e-05,0.02777777777710158,False,1.0,1.0,-0.06600000000003092,-6.623e-05,60.89416429,60.90921429,-0.015050000000002228,6665892.26,0.0,1.0048,-6.623e-05,1,2,False,1.3602435977985554,0.5,41,24,5,2,0,9,11,False,0,3103619797
